Site Time,Power factor phase angle Power factor phase angle,IacA Amps,IacB Amps,IacC Amps,VacA Volts,VacB Volts,VacC Volts,VacAB Volts,VacBC Volts,VacCA Volts
5/19/2022 2:14,,,,,,,,,,
5/19/2022 2:15,,,,,,,,,,
5/19/2022 2:16,,,,,,,,,,
5/19/2022 2:17,-85.233,2.128,2.315,1.364,289.562,288.802,288.432,500.864,501.307,499.76
5/19/2022 2:18,,,,,,,,,,
5/19/2022 2:19,,,,,,,,,,
5/19/2022 2:20,-85.305,2.103,2.295,1.364,289.55,288.729,288.422,500.79,501.37,499.737
5/19/2022 2:21,,,,,,,,,,
5/19/2022 2:22,,,,,,,,,,
5/19/2022 2:23,,,,,,,,,,
5/19/2022 2:24,,,,,,,,,,
5/19/2022 2:25,,,,,,,,,,
5/19/2022 2:26,-85.742,2.058,2.24,1.366,289.288,288.488,288.225,500.51,500.992,499.488
5/19/2022 2:27,,,,,,,,,,
5/19/2022 2:28,,,,,,,,,,
5/19/2022 2:29,-85.351,2.027,2.22,1.36,289.197,288.666,288.268,500.59,501.053,499.31
5/19/2022 2:30,,,,,,,,,,
5/19/2022 2:31,,,,,,,,,,
5/19/2022 2:32,,,,,,,,,,
5/19/2022 2:33,-85.467,2.066,2.249,1.357,289.362,288.691,288.2,500.592,501.147,499.382
5/19/2022 2:34,,,,,,,,,,
5/19/2022 2:35,,,,,,,,,,
5/19/2022 2:36,,,,,,,,,,
5/19/2022 2:37,,,,,,,,,,
5/19/2022 2:38,,,,,,,,,,
5/19/2022 2:39,-85.277,2.087,2.272,1.361,289.376,288.619,288.142,500.55,501.02,499.348
5/19/2022 2:40,,,,,,,,,,
5/19/2022 2:41,,,,,,,,,,
5/19/2022 2:42,-85.213,2.103,2.29,1.361,289.64,288.835,288.407,500.965,501.317,499.814
5/19/2022 2:43,,,,,,,,,,
5/19/2022 2:44,,,,,,,,,,
5/19/2022 2:45,-85.067,2.147,2.33,1.361,289.802,288.86,288.404,501.13,501.472,500.093
5/19/2022 2:46,,,,,,,,,,
5/19/2022 2:47,,,,,,,,,,
5/19/2022 2:48,,,,,,,,,,
5/19/2022 2:49,,,,,,,,,,
5/19/2022 2:50,,,,,,,,,,
5/19/2022 2:51,-85.452,2.186,2.37,1.361,289.931,288.858,288.437,501.268,501.655,500.234
5/19/2022 2:52,,,,,,,,,,
5/19/2022 2:53,,,,,,,,,,
5/19/2022 2:54,-85.601,2.199,2.38,1.363,290.085,288.912,288.516,502.383,501.633,500.433
5/19/2022 2:55,,,,,,,,,,
5/19/2022 2:56,,,,,,,,,,
5/19/2022 2:57,,,,,,,,,,
5/19/2022 2:58,-85.425,2.147,2.337,1.359,289.776,288.836,288.329,501.087,501.393,500.003
5/19/2022 2:59,,,,,,,,,,
5/19/2022 3:00,,,,,,,,,,
5/19/2022 3:01,,,,,,,,,,
5/19/2022 3:02,,,,,,,,,,
5/19/2022 3:03,,,,,,,,,,
5/19/2022 3:04,-85.76,2.09,2.275,1.363,289.278,288.565,288.095,500.439,500.941,499.214
5/19/2022 3:05,,,,,,,,,,
5/19/2022 3:06,,,,,,,,,,
5/19/2022 3:07,-85.41,2.043,2.235,1.365,289.1,288.522,288.233,500.379,500.894,499.185
5/19/2022 3:08,,,,,,,,,,
5/19/2022 3:09,,,,,,,,,,
5/19/2022 3:10,-85.248,2.081,2.265,1.361,289.23,288.659,288.317,500.611,501.066,499.374
5/19/2022 3:11,,,,,,,,,,
5/19/2022 3:12,,,,,,,,,,
5/19/2022 3:13,,,,,,,,,,
5/19/2022 3:14,,,,,,,,,,
5/19/2022 3:15,,,,,,,,,,
5/19/2022 3:16,-85.484,2.077,2.266,1.361,289.256,288.765,288.246,500.581,501.108,499.333
5/19/2022 3:17,,,,,,,,,,
5/19/2022 3:18,,,,,,,,,,
5/19/2022 3:19,-85.26,2.094,2.277,1.359,289.35,288.63,288.192,500.537,501.084,499.366
5/19/2022 3:20,,,,,,,,,,
5/19/2022 3:21,,,,,,,,,,
5/19/2022 3:22,,,,,,,,,,
5/19/2022 3:23,-85.558,2.131,2.315,1.364,289.542,288.772,288.428,500.822,501.415,499.883
5/19/2022 3:24,,,,,,,,,,
5/19/2022 3:25,,,,,,,,,,
5/19/2022 3:26,,,,,,,,,,
5/19/2022 3:27,,,,,,,,,,
5/19/2022 3:28,,,,,,,,,,
5/19/2022 3:29,-85.439,2.109,2.29,1.363,289.545,288.814,288.302,500.864,501.328,499.633
5/19/2022 3:30,,,,,,,,,,
5/19/2022 3:31,,,,,,,,,,
5/19/2022 3:32,-85.502,2.072,2.258,1.362,289.417,288.697,288.257,500.651,501.062,499.49
5/19/2022 3:33,,,,,,,,,,
5/19/2022 3:34,,,,,,,,,,
5/19/2022 3:35,-85.46,2.071,2.256,1.364,289.285,288.527,288.142,500.389,500.799,499.411
5/19/2022 3:36,,,,,,,,,,
5/19/2022 3:37,,,,,,,,,,
5/19/2022 3:38,,,,,,,,,,
5/19/2022 3:39,,,,,,,,,,
5/19/2022 3:40,,,,,,,,,,
5/19/2022 3:41,-85.4,2.145,2.335,1.368,289.717,288.79,288.371,500.993,501.394,499.995
5/19/2022 3:42,,,,,,,,,,
5/19/2022 3:43,,,,,,,,,,
5/19/2022 3:44,-85.089,2.134,2.32,1.359,289.695,288.765,288.396,500.942,501.385,499.994
5/19/2022 3:45,,,,,,,,,,
5/19/2022 3:46,,,,,,,,,,
5/19/2022 3:47,,,,,,,,,,
5/19/2022 3:48,-85.576,2.103,2.29,1.361,289.401,288.535,288.265,500.691,501.076,499.627
5/19/2022 3:49,,,,,,,,,,
5/19/2022 3:50,,,,,,,,,,
5/19/2022 3:51,,,,,,,,,,
5/19/2022 3:52,,,,,,,,,,
5/19/2022 3:53,,,,,,,,,,
5/19/2022 3:54,-85.255,2.106,2.293,1.363,289.404,288.538,288.141,501.506,500.983,499.506
5/19/2022 3:55,,,,,,,,,,
5/19/2022 3:56,,,,,,,,,,
5/19/2022 3:57,-85.598,2.168,2.349,1.364,289.838,288.94,288.467,501.414,501.751,500.026
5/19/2022 3:58,,,,,,,,,,
5/19/2022 3:59,,,,,,,,,,
5/19/2022 4:00,-85.64,2.175,2.355,1.359,289.901,289.068,288.583,501.415,501.836,500.186
5/19/2022 4:01,,,,,,,,,,
5/19/2022 4:02,,,,,,,,,,
5/19/2022 4:03,,,,,,,,,,
5/19/2022 4:04,,,,,,,,,,
5/19/2022 4:05,,,,,,,,,,
5/19/2022 4:06,-85.434,1.941,2.134,1.356,288.48,287.712,287.113,500.027,499.352,497.674
5/19/2022 4:07,,,,,,,,,,
5/19/2022 4:08,,,,,,,,,,
5/19/2022 4:09,,,,,,,,,,
5/19/2022 4:10,-85.76,1.919,2.112,1.353,288.206,287.446,286.962,498.648,498.996,497.307
5/19/2022 4:11,,,,,,,,,,
5/19/2022 4:12,,,,,,,,,,
5/19/2022 4:13,-85.232,1.886,2.087,1.355,288.078,287.437,286.858,498.436,498.898,497.103
5/19/2022 4:14,,,,,,,,,,
5/19/2022 4:15,,,,,,,,,,
5/19/2022 4:16,,,,,,,,,,
5/19/2022 4:17,,,,,,,,,,
5/19/2022 4:18,,,,,,,,,,
5/19/2022 4:19,-85.237,1.876,2.072,1.359,287.976,287.279,286.575,499.256,498.52,496.772
5/19/2022 4:20,,,,,,,,,,
5/19/2022 4:21,,,,,,,,,,
5/19/2022 4:22,-85.179,1.869,2.068,1.357,287.937,287.216,286.498,499.147,498.397,496.674
5/19/2022 4:23,,,,,,,,,,
5/19/2022 4:24,,,,,,,,,,
5/19/2022 4:25,-85.023,1.882,2.079,1.357,288.149,287.481,286.866,498.621,498.944,497.171
5/19/2022 4:26,,,,,,,,,,
5/19/2022 4:27,,,,,,,,,,
5/19/2022 4:28,,,,,,,,,,
5/19/2022 4:29,,,,,,,,,,
5/19/2022 4:30,,,,,,,,,,
5/19/2022 4:31,-85.275,1.849,2.058,1.356,288.044,287.359,286.941,498.297,498.909,497.157
5/19/2022 4:32,,,,,,,,,,
5/19/2022 4:33,,,,,,,,,,
5/19/2022 4:34,,,,,,,,,,
5/19/2022 4:35,-85.093,1.908,2.107,1.361,288.311,287.601,287.102,498.742,499.248,497.522
5/19/2022 4:36,,,,,,,,,,
5/19/2022 4:37,,,,,,,,,,
5/19/2022 4:38,-85.483,1.908,2.107,1.353,288.373,287.553,287.054,498.758,499.169,497.544
5/19/2022 4:39,,,,,,,,,,
5/19/2022 4:40,,,,,,,,,,
5/19/2022 4:41,,,,,,,,,,
5/19/2022 4:42,,,,,,,,,,
5/19/2022 4:43,,,,,,,,,,
5/19/2022 4:44,-85.575,1.914,2.104,1.359,288.406,287.488,287.02,498.723,499.073,497.684
5/19/2022 4:45,,,,,,,,,,
5/19/2022 4:46,,,,,,,,,,
5/19/2022 4:47,-85.109,1.91,2.103,1.356,288.305,287.603,287.215,498.748,499.212,497.622
5/19/2022 4:48,,,,,,,,,,
5/19/2022 4:49,,,,,,,,,,
5/19/2022 4:50,-85.068,1.878,2.075,1.36,288.188,287.558,287.276,498.741,499.22,497.567
5/19/2022 4:51,,,,,,,,,,
5/19/2022 4:52,,,,,,,,,,
5/19/2022 4:53,,,,,,,,,,
5/19/2022 4:54,,,,,,,,,,
5/19/2022 4:55,,,,,,,,,,
5/19/2022 4:56,-85.038,1.867,2.068,1.356,287.993,287.377,286.95,498.284,498.773,497.122
5/19/2022 4:57,,,,,,,,,,
5/19/2022 4:58,,,,,,,,,,
5/19/2022 4:59,,,,,,,,,,
5/19/2022 5:00,-85.068,1.82,2.026,1.355,287.726,287.167,286.606,497.861,498.295,496.59
5/19/2022 5:01,,,,,,,,,,
5/19/2022 5:02,,,,,,,,,,
5/19/2022 5:03,-85.052,1.863,2.067,1.356,287.863,287.27,286.633,498.068,498.399,496.734
5/19/2022 5:04,,,,,,,,,,
5/19/2022 5:05,,,,,,,,,,
5/19/2022 5:06,,,,,,,,,,
5/19/2022 5:07,,,,,,,,,,
5/19/2022 5:08,,,,,,,,,,
5/19/2022 5:09,-85.022,1.815,2.018,1.359,287.697,287.067,286.919,497.898,498.478,496.973
5/19/2022 5:10,,,,,,,,,,
5/19/2022 5:11,,,,,,,,,,
5/19/2022 5:12,-85.03,1.785,1.996,1.351,287.646,287.051,286.773,497.847,498.334,496.67
5/19/2022 5:13,,,,,,,,,,
5/19/2022 5:14,,,,,,,,,,
5/19/2022 5:15,-84.789,1.784,1.989,1.355,287.569,286.901,286.729,497.65,498.165,496.694
5/19/2022 5:16,,,,,,,,,,
5/19/2022 5:17,,,,,,,,,,
5/19/2022 5:18,,,,,,,,,,
5/19/2022 5:19,,,,,,,,,,
5/19/2022 5:20,,,,,,,,,,
5/19/2022 5:21,-84.957,1.782,1.995,1.355,287.602,286.973,286.738,497.743,498.234,496.749
5/19/2022 5:22,,,,,,,,,,
5/19/2022 5:23,,,,,,,,,,
5/19/2022 5:24,,,,,,,,,,
5/19/2022 5:25,-84.895,1.777,1.995,1.355,287.767,286.874,286.859,497.796,498.263,497.15
5/19/2022 5:26,,,,,,,,,,
5/19/2022 5:27,,,,,,,,,,
5/19/2022 5:28,-85.241,1.791,2.006,1.355,287.948,286.907,286.85,497.982,498.428,497.294
5/19/2022 5:29,,,,,,,,,,
5/19/2022 5:30,,,,,,,,,,
5/19/2022 5:31,,,,,,,,,,
5/19/2022 5:32,,,,,,,,,,
5/19/2022 5:33,,,,,,,,,,
5/19/2022 5:34,-84.975,1.818,2.03,1.355,287.981,286.984,286.52,497.924,498.219,496.893
5/19/2022 5:35,,,,,,,,,,
5/19/2022 5:36,,,,,,,,,,
5/19/2022 5:37,-85.064,1.804,2.016,1.357,287.864,286.84,286.604,497.696,498.173,496.87
5/19/2022 5:38,,,,,,,,,,
5/19/2022 5:39,,,,,,,,,,
5/19/2022 5:40,-85.031,1.788,2.004,1.358,287.901,286.769,286.529,497.663,498.17,496.827
5/19/2022 5:41,,,,,,,,,,
5/19/2022 5:42,,,,,,,,,,
5/19/2022 5:43,,,,,,,,,,
5/19/2022 5:44,,,,,,,,,,
5/19/2022 5:45,,,,,,,,,,
5/19/2022 5:46,-85.232,1.764,1.978,1.352,287.467,286.548,286.262,497.248,497.618,496.221
5/19/2022 5:47,,,,,,,,,,
5/19/2022 5:48,,,,,,,,,,
5/19/2022 5:49,,,,,,,,,,
5/19/2022 5:50,-84.777,1.747,1.962,1.352,287.455,286.538,286.402,497.236,497.702,496.351
5/19/2022 5:51,,,,,,,,,,
5/19/2022 5:52,,,,,,,,,,
5/19/2022 5:53,-84.907,1.788,2,1.353,287.699,286.904,286.677,497.777,498.132,496.927
5/19/2022 5:54,,,,,,,,,,
5/19/2022 5:55,,,,,,,,,,
5/19/2022 5:56,,,,,,,,,,
5/19/2022 5:57,,,,,,,,,,
5/19/2022 5:58,,,,,,,,,,
5/19/2022 5:59,-85.85,1.772,1.961,1.353,287.625,286.753,286.647,497.723,498.111,496.553
5/19/2022 6:00,,,,,,,,,,
5/19/2022 6:01,,,,,,,,,,
5/19/2022 6:02,-85.641,1.8,1.997,1.375,287.38,286.506,286.526,497.154,497.66,496.372
5/19/2022 6:03,,,,,,,,,,
5/19/2022 6:04,,,,,,,,,,
5/19/2022 6:05,,,,,,,,,,
5/19/2022 6:06,-82.816,4.236,4.481,2.743,287.257,286.295,286.283,497,497.267,496.203
5/19/2022 6:07,,,,,,,,,,
5/19/2022 6:08,,,,,,,,,,
5/19/2022 6:09,,,,,,,,,,
5/19/2022 6:10,,,,,,,,,,
5/19/2022 6:11,-69.551,4.726,4.553,3.215,287.466,286.469,286.262,497.204,497.538,496.238
5/19/2022 6:12,,,,,,,,,,
5/19/2022 6:13,,,,,,,,,,
5/19/2022 6:14,,,,,,,,,,
5/19/2022 6:15,-50.01,5.871,5.074,4.472,287.533,286.549,286.479,497.312,497.781,496.607
5/19/2022 6:16,,,,,,,,,,
5/19/2022 6:17,,,,,,,,,,
5/19/2022 6:18,-36.566,7.336,6.225,5.992,287.345,286.486,286.435,497.098,497.558,496.27
5/19/2022 6:19,,,,,,,,,,
5/19/2022 6:20,,,,,,,,,,
5/19/2022 6:21,,,,,,,,,,
5/19/2022 6:22,,,,,,,,,,
5/19/2022 6:23,,,,,,,,,,
5/19/2022 6:24,-20.39,11.902,10.341,10.72,287.803,286.96,286.721,497.903,498.348,496.919
5/19/2022 6:25,,,,,,,,,,
5/19/2022 6:26,,,,,,,,,,
5/19/2022 6:27,-15.734,14.935,13.242,13.796,287.774,286.92,286.749,497.847,498.205,496.911
5/19/2022 6:28,,,,,,,,,,
5/19/2022 6:29,,,,,,,,,,
5/19/2022 6:30,,,,,,,,,,
5/19/2022 6:31,-12.11,19.492,17.728,18.42,287.629,286.944,286.85,497.892,498.312,496.873
5/19/2022 6:32,,,,,,,,,,
5/19/2022 6:33,,,,,,,,,,
5/19/2022 6:34,,,,,,,,,,
5/19/2022 6:35,,,,,,,,,,
5/19/2022 6:36,-9.334,25.264,23.409,24.245,287.729,287.028,286.789,497.908,498.328,496.907
5/19/2022 6:37,,,,,,,,,,
5/19/2022 6:38,,,,,,,,,,
5/19/2022 6:39,,,,,,,,,,
5/19/2022 6:40,-7.68,29.546,27.697,28.584,287.392,286.718,286.503,497.343,497.813,496.219
5/19/2022 6:41,,,,,,,,,,
5/19/2022 6:42,,,,,,,,,,
5/19/2022 6:43,-6.826,32.7,30.835,31.769,287.432,286.565,286.438,497.236,497.621,496.344
5/19/2022 6:44,,,,,,,,,,
5/19/2022 6:45,,,,,,,,,,
5/19/2022 6:46,,,,,,,,,,
5/19/2022 6:47,,,,,,,,,,
5/19/2022 6:48,,,,,,,,,,
5/19/2022 6:49,-5.528,40.113,38.228,39.211,287.357,286.488,286.595,497.26,497.701,496.428
5/19/2022 6:50,,,,,,,,,,
5/19/2022 6:51,,,,,,,,,,
5/19/2022 6:52,-5.403,42.511,40.586,41.588,287.647,286.611,286.604,497.475,497.951,496.822
5/19/2022 6:53,,,,,,,,,,
5/19/2022 6:54,,,,,,,,,,
5/19/2022 6:55,,,,,,,,,,
5/19/2022 6:56,-5.639,40.983,39.032,40.021,287.768,287.15,286.768,498.038,498.417,496.919
5/19/2022 6:57,,,,,,,,,,
5/19/2022 6:58,,,,,,,,,,
5/19/2022 6:59,,,,,,,,,,
5/19/2022 7:00,,,,,,,,,,
5/19/2022 7:01,,,,,,,,,,
5/19/2022 7:02,-6.494,35.826,33.97,34.908,287.516,286.739,286.663,497.458,497.961,496.609
5/19/2022 7:03,,,,,,,,,,
5/19/2022 7:04,,,,,,,,,,
5/19/2022 7:05,-6.93,33.91,32.059,32.984,287.396,286.627,286.574,497.263,497.779,496.441
5/19/2022 7:06,,,,,,,,,,
5/19/2022 7:07,,,,,,,,,,
5/19/2022 7:08,-5.454,43.267,41.4,42.361,287.257,286.52,286.529,497.054,497.526,496.416
5/19/2022 7:09,,,,,,,,,,
5/19/2022 7:10,,,,,,,,,,
5/19/2022 7:11,,,,,,,,,,
5/19/2022 7:12,,,,,,,,,,
5/19/2022 7:13,,,,,,,,,,
5/19/2022 7:14,-3.892,60.559,58.621,59.666,287.315,286.5,286.164,497.077,497.478,496.014
5/19/2022 7:15,,,,,,,,,,
5/19/2022 7:16,,,,,,,,,,
5/19/2022 7:17,-3.762,62.448,60.539,61.57,287.11,286.101,285.952,496.558,496.95,495.642
5/19/2022 7:18,,,,,,,,,,
5/19/2022 7:19,,,,,,,,,,
5/19/2022 7:20,,,,,,,,,,
5/19/2022 7:21,-3.247,70.606,68.696,69.759,287.078,286.281,286.222,496.693,497.183,495.845
5/19/2022 7:22,,,,,,,,,,
5/19/2022 7:23,,,,,,,,,,
5/19/2022 7:24,,,,,,,,,,
5/19/2022 7:25,,,,,,,,,,
5/19/2022 7:26,,,,,,,,,,
5/19/2022 7:27,-2.783,84.031,82.114,83.191,286.809,286.286,285.958,496.469,496.803,495.233
5/19/2022 7:28,,,,,,,,,,
5/19/2022 7:29,,,,,,,,,,
5/19/2022 7:30,-2.319,101.294,99.343,100.439,286.865,286.205,285.971,496.568,496.759,495.31
5/19/2022 7:31,,,,,,,,,,
5/19/2022 7:32,,,,,,,,,,
5/19/2022 7:33,-2.428,96.98,95.038,96.125,286.89,286.196,285.813,496.321,496.743,495.334
5/19/2022 7:34,,,,,,,,,,
5/19/2022 7:35,,,,,,,,,,
5/19/2022 7:36,,,,,,,,,,
5/19/2022 7:37,,,,,,,,,,
5/19/2022 7:38,,,,,,,,,,
5/19/2022 7:39,-2.228,109.281,107.357,108.46,287.057,286.138,286.067,496.548,496.933,495.851
5/19/2022 7:40,,,,,,,,,,
5/19/2022 7:41,,,,,,,,,,
5/19/2022 7:42,-1.968,126.823,124.86,125.994,287.087,286.285,286.057,496.692,497.187,495.736
5/19/2022 7:43,,,,,,,,,,
5/19/2022 7:44,,,,,,,,,,
5/19/2022 7:45,,,,,,,,,,
5/19/2022 7:46,-1.98,125.191,123.246,124.375,286.994,286.268,285.99,496.592,496.978,495.569
5/19/2022 7:47,,,,,,,,,,
5/19/2022 7:48,,,,,,,,,,
5/19/2022 7:49,,,,,,,,,,
5/19/2022 7:50,,,,,,,,,,
5/19/2022 7:51,,,,,,,,,,
5/19/2022 7:52,-1.624,155.184,153.247,154.371,286.905,286.184,285.863,496.31,496.785,495.228
5/19/2022 7:53,,,,,,,,,,
5/19/2022 7:54,,,,,,,,,,
5/19/2022 7:55,-1.575,160.907,159.021,160.131,286.877,286.285,286.023,496.516,497.016,495.354
5/19/2022 7:56,,,,,,,,,,
5/19/2022 7:57,,,,,,,,,,
5/19/2022 7:58,-1.391,187.956,186.075,187.172,286.854,286.176,286.006,496.546,496.909,495.458
5/19/2022 7:59,,,,,,,,,,
5/19/2022 8:00,,,,,,,,,,
5/19/2022 8:01,,,,,,,,,,
5/19/2022 8:02,,,,,,,,,,
5/19/2022 8:03,,,,,,,,,,
5/19/2022 8:04,-1.493,172.525,170.666,171.743,286.776,286.264,285.767,496.27,496.792,495.059
5/19/2022 8:05,,,,,,,,,,
5/19/2022 8:06,,,,,,,,,,
