Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
5/19/2022 3:52,,,
5/19/2022 3:53,,,
5/19/2022 3:54,70.55,64.7,67.49
5/19/2022 3:55,,,
5/19/2022 3:56,,,
5/19/2022 3:57,70.696,64.707,67.402
5/19/2022 3:58,,,
5/19/2022 3:59,,,
5/19/2022 4:00,70.673,64.849,67.54
5/19/2022 4:01,,,
5/19/2022 4:02,,,
5/19/2022 4:03,,,
5/19/2022 4:04,,,
5/19/2022 4:05,,,
5/19/2022 4:06,70.702,64.918,67.556
5/19/2022 4:07,,,
5/19/2022 4:08,,,
5/19/2022 4:09,,,
5/19/2022 4:10,70.685,64.983,67.589
5/19/2022 4:11,,,
5/19/2022 4:12,,,
5/19/2022 4:13,70.765,65.033,67.774
5/19/2022 4:14,,,
5/19/2022 4:15,,,
5/19/2022 4:16,,,
5/19/2022 4:17,,,
5/19/2022 4:18,,,
5/19/2022 4:19,70.639,65.134,67.835
5/19/2022 4:20,,,
5/19/2022 4:21,,,
5/19/2022 4:22,70.67,65.105,67.892
5/19/2022 4:23,,,
5/19/2022 4:24,,,
5/19/2022 4:25,70.73,65.572,68.13
5/19/2022 4:26,,,
5/19/2022 4:27,,,
5/19/2022 4:28,,,
5/19/2022 4:29,,,
5/19/2022 4:30,,,
5/19/2022 4:31,70.9,65.841,68.42
5/19/2022 4:32,,,
5/19/2022 4:33,,,
5/19/2022 4:34,,,
5/19/2022 4:35,70.868,65.678,68.245
5/19/2022 4:36,,,
5/19/2022 4:37,,,
5/19/2022 4:38,71.044,65.977,68.448
5/19/2022 4:39,,,
5/19/2022 4:40,,,
5/19/2022 4:41,,,
5/19/2022 4:42,,,
5/19/2022 4:43,,,
5/19/2022 4:44,71.131,66.643,69.011
5/19/2022 4:45,,,
5/19/2022 4:46,,,
5/19/2022 4:47,71.309,66.935,69.365
5/19/2022 4:48,,,
5/19/2022 4:49,,,
5/19/2022 4:50,71.291,66.952,69.898
5/19/2022 4:51,,,
5/19/2022 4:52,,,
5/19/2022 4:53,,,
5/19/2022 4:54,,,
5/19/2022 4:55,,,
5/19/2022 4:56,71.417,67.473,71.33
5/19/2022 4:57,,,
5/19/2022 4:58,,,
5/19/2022 4:59,,,
5/19/2022 5:00,71.535,67.611,71.91
5/19/2022 5:01,,,
5/19/2022 5:02,,,
5/19/2022 5:03,71.594,67.596,72.377
5/19/2022 5:04,,,
5/19/2022 5:05,,,
5/19/2022 5:06,,,
5/19/2022 5:07,,,
5/19/2022 5:08,,,
5/19/2022 5:09,71.629,67.12,72.402
5/19/2022 5:10,,,
5/19/2022 5:11,,,
5/19/2022 5:12,71.631,67.124,72.554
5/19/2022 5:13,,,
5/19/2022 5:14,,,
5/19/2022 5:15,71.689,67.357,72.795
5/19/2022 5:16,,,
5/19/2022 5:17,,,
5/19/2022 5:18,,,
5/19/2022 5:19,,,
5/19/2022 5:20,,,
5/19/2022 5:21,71.795,67.444,73.091
5/19/2022 5:22,,,
5/19/2022 5:23,,,
5/19/2022 5:24,,,
5/19/2022 5:25,71.869,67.575,73.507
5/19/2022 5:26,,,
5/19/2022 5:27,,,
5/19/2022 5:28,71.872,67.717,73.664
5/19/2022 5:29,,,
5/19/2022 5:30,,,
5/19/2022 5:31,,,
5/19/2022 5:32,,,
5/19/2022 5:33,,,
5/19/2022 5:34,71.973,67.765,74.276
5/19/2022 5:35,,,
5/19/2022 5:36,,,
5/19/2022 5:37,72.005,67.625,74.62
5/19/2022 5:38,,,
5/19/2022 5:39,,,
5/19/2022 5:40,72.036,67.753,74.69
5/19/2022 5:41,,,
5/19/2022 5:42,,,
5/19/2022 5:43,,,
5/19/2022 5:44,,,
5/19/2022 5:45,,,
5/19/2022 5:46,72.04,67.673,74.956
5/19/2022 5:47,,,
5/19/2022 5:48,,,
5/19/2022 5:49,,,
5/19/2022 5:50,72.014,67.611,75.373
5/19/2022 5:51,,,
5/19/2022 5:52,,,
5/19/2022 5:53,72.072,67.607,75.542
5/19/2022 5:54,,,
5/19/2022 5:55,,,
5/19/2022 5:56,,,
5/19/2022 5:57,,,
5/19/2022 5:58,,,
5/19/2022 5:59,72.075,67.455,76.641
5/19/2022 6:00,,,
5/19/2022 6:01,,,
5/19/2022 6:02,72.075,67.549,77.198
5/19/2022 6:03,,,
5/19/2022 6:04,,,
5/19/2022 6:05,72.104,67.556,77.975
5/19/2022 6:06,,,
5/19/2022 6:07,,,
5/19/2022 6:08,,,
5/19/2022 6:09,,,
5/19/2022 6:10,,,
5/19/2022 6:11,72.205,67.864,78.103
5/19/2022 6:12,,,
5/19/2022 6:13,,,
5/19/2022 6:14,,,
5/19/2022 6:15,72.434,67.968,78.18
5/19/2022 6:16,,,
5/19/2022 6:17,,,
5/19/2022 6:18,72.585,68.208,78.373
5/19/2022 6:19,,,
5/19/2022 6:20,,,
5/19/2022 6:21,,,
5/19/2022 6:22,,,
5/19/2022 6:23,,,
5/19/2022 6:24,72.728,68.392,78.546
5/19/2022 6:25,,,
5/19/2022 6:26,,,
5/19/2022 6:27,72.793,68.633,77.739
5/19/2022 6:28,,,
5/19/2022 6:29,,,
5/19/2022 6:30,,,
5/19/2022 6:31,73.006,68.575,78.103
5/19/2022 6:32,,,
5/19/2022 6:33,,,
5/19/2022 6:34,,,
5/19/2022 6:35,,,
5/19/2022 6:36,73.064,68.901,78.104
5/19/2022 6:37,,,
5/19/2022 6:38,,,
5/19/2022 6:39,,,
5/19/2022 6:40,73.174,68.87,78.922
5/19/2022 6:41,,,
5/19/2022 6:42,,,
5/19/2022 6:43,73.207,68.83,79.468
5/19/2022 6:44,,,
5/19/2022 6:45,,,
5/19/2022 6:46,,,
5/19/2022 6:47,,,
5/19/2022 6:48,,,
5/19/2022 6:49,73.383,69.272,80.56
5/19/2022 6:50,,,
5/19/2022 6:51,,,
5/19/2022 6:52,73.568,69.713,80.675
5/19/2022 6:53,,,
5/19/2022 6:54,,,
5/19/2022 6:55,,,
5/19/2022 6:56,73.774,69.873,80.557
5/19/2022 6:57,,,
5/19/2022 6:58,,,
5/19/2022 6:59,,,
5/19/2022 7:00,,,
5/19/2022 7:01,74.006,70.615,79.722
5/19/2022 7:02,,,
5/19/2022 7:03,,,
5/19/2022 7:04,,,
5/19/2022 7:05,74.17,70.81,78.597
5/19/2022 7:06,,,
5/19/2022 7:07,,,
5/19/2022 7:08,74.235,70.958,77.954
5/19/2022 7:09,,,
5/19/2022 7:10,,,
5/19/2022 7:11,,,
5/19/2022 7:12,,,
5/19/2022 7:13,,,
5/19/2022 7:14,74.512,71.349,80.08
5/19/2022 7:15,,,
5/19/2022 7:16,,,
5/19/2022 7:17,74.728,71.598,81.199
5/19/2022 7:18,,,
5/19/2022 7:19,,,
5/19/2022 7:20,,,
5/19/2022 7:21,74.972,71.812,84.673
5/19/2022 7:22,,,
5/19/2022 7:23,,,
5/19/2022 7:24,,,
5/19/2022 7:25,,,
5/19/2022 7:26,,,
5/19/2022 7:27,75.238,72.233,99.101
5/19/2022 7:28,,,
5/19/2022 7:29,,,
5/19/2022 7:30,75.303,72.616,98.271
5/19/2022 7:31,,,
5/19/2022 7:32,,,
5/19/2022 7:33,75.398,72.768,110.651
5/19/2022 7:34,,,
5/19/2022 7:35,,,
5/19/2022 7:36,,,
5/19/2022 7:37,,,
5/19/2022 7:38,,,
5/19/2022 7:39,75.836,73.053,141.428
5/19/2022 7:40,,,
5/19/2022 7:41,,,
5/19/2022 7:42,75.938,73.393,99.307
5/19/2022 7:43,,,
5/19/2022 7:44,,,
5/19/2022 7:45,,,
5/19/2022 7:46,76.329,73.585,134.931
5/19/2022 7:47,,,
5/19/2022 7:48,,,
5/19/2022 7:49,,,
5/19/2022 7:50,,,
5/19/2022 7:51,,,
5/19/2022 7:52,76.997,74.312,80.635
5/19/2022 7:53,,,
5/19/2022 7:54,,,
5/19/2022 7:55,77.138,74.741,76.967
5/19/2022 7:56,,,
5/19/2022 7:57,,,
5/19/2022 7:58,77.058,75.523,78.234
5/19/2022 7:59,,,
5/19/2022 8:00,,,
5/19/2022 8:01,,,
5/19/2022 8:02,,,
5/19/2022 8:03,,,
5/19/2022 8:04,77.802,77.022,81.351
5/19/2022 8:05,,,
5/19/2022 8:06,,,
5/19/2022 8:07,77.593,77.447,79.331
5/19/2022 8:08,,,
5/19/2022 8:09,,,
5/19/2022 8:10,,,
5/19/2022 8:11,78.018,78.067,78.655
5/19/2022 8:12,,,
5/19/2022 8:13,,,
5/19/2022 8:14,,,
5/19/2022 8:15,,,
5/19/2022 8:16,,,
5/19/2022 8:17,77.727,78.45,78.658
5/19/2022 8:18,,,
5/19/2022 8:19,,,
5/19/2022 8:20,77.946,78.153,78.692
5/19/2022 8:21,,,
5/19/2022 8:22,,,
5/19/2022 8:23,77.656,77.904,78.455
5/19/2022 8:24,,,
5/19/2022 8:25,,,
5/19/2022 8:26,,,
5/19/2022 8:27,,,
5/19/2022 8:28,,,
5/19/2022 8:29,77.526,77.511,78.272
5/19/2022 8:30,,,
5/19/2022 8:31,,,
5/19/2022 8:32,77.377,77.309,78.126
5/19/2022 8:33,,,
5/19/2022 8:34,,,
5/19/2022 8:35,,,
5/19/2022 8:36,77.392,77.326,77.945
5/19/2022 8:37,,,
5/19/2022 8:38,,,
5/19/2022 8:39,,,
5/19/2022 8:40,,,
5/19/2022 8:41,,,
5/19/2022 8:42,77.493,77.263,78.115
5/19/2022 8:43,,,
5/19/2022 8:44,,,
5/19/2022 8:45,77.526,78.125,78.745
5/19/2022 8:46,,,
5/19/2022 8:47,,,
5/19/2022 8:48,77.587,78.21,78.962
5/19/2022 8:49,,,
5/19/2022 8:50,,,
5/19/2022 8:51,,,
5/19/2022 8:52,,,
5/19/2022 8:53,,,
5/19/2022 8:54,77.723,79.106,79.671
5/19/2022 8:55,,,
5/19/2022 8:56,,,
5/19/2022 8:57,,,
5/19/2022 8:58,77.697,79.627,80.782
5/19/2022 8:59,,,
5/19/2022 9:00,,,
5/19/2022 9:01,77.916,80.217,81.979
5/19/2022 9:02,,,
5/19/2022 9:03,,,
5/19/2022 9:04,,,
5/19/2022 9:05,,,
5/19/2022 9:06,,,
5/19/2022 9:07,78.415,81.312,82.097
5/19/2022 9:08,,,
5/19/2022 9:09,,,
5/19/2022 9:10,78.466,81.684,82.586
5/19/2022 9:11,,,
5/19/2022 9:12,,,
5/19/2022 9:13,78.965,82.499,84.205
5/19/2022 9:14,,,
5/19/2022 9:15,,,
5/19/2022 9:16,,,
5/19/2022 9:17,,,
5/19/2022 9:18,,,
5/19/2022 9:19,79.227,83.336,87.306
5/19/2022 9:20,,,
5/19/2022 9:21,,,
5/19/2022 9:22,,,
5/19/2022 9:23,79.153,83.966,93.646
5/19/2022 9:24,,,
5/19/2022 9:25,,,
5/19/2022 9:26,79.262,83.911,90.4
5/19/2022 9:27,,,
5/19/2022 9:28,,,
5/19/2022 9:29,,,
5/19/2022 9:30,,,
5/19/2022 9:31,,,
5/19/2022 9:32,79.067,85.275,96.539
5/19/2022 9:33,,,
5/19/2022 9:34,,,
5/19/2022 9:35,79.45,85.804,106.241
5/19/2022 9:36,,,
5/19/2022 9:37,,,
5/19/2022 9:38,79.329,85.468,100.687
5/19/2022 9:39,,,
5/19/2022 9:40,,,
5/19/2022 9:41,,,
5/19/2022 9:42,,,
5/19/2022 9:43,,,
5/19/2022 9:44,78.757,84.112,96.772
5/19/2022 9:45,,,
5/19/2022 9:46,,,
5/19/2022 9:47,,,
5/19/2022 9:48,78.228,82.816,93.011
5/19/2022 9:49,,,
5/19/2022 9:50,,,
5/19/2022 9:51,77.834,81.834,108.997
5/19/2022 9:52,,,
5/19/2022 9:53,,,
5/19/2022 9:54,,,
5/19/2022 9:55,,,
5/19/2022 9:56,,,
5/19/2022 9:57,77.346,80.162,81.229
5/19/2022 9:58,,,
5/19/2022 9:59,,,
5/19/2022 10:00,77.646,79.523,81.163
5/19/2022 10:01,,,
5/19/2022 10:02,,,
5/19/2022 10:03,77.868,79.524,81.227
5/19/2022 10:04,,,
5/19/2022 10:05,,,
5/19/2022 10:06,,,
5/19/2022 10:07,,,
5/19/2022 10:08,,,
5/19/2022 10:09,79.479,82.482,84.869
5/19/2022 10:10,,,
5/19/2022 10:11,,,
5/19/2022 10:12,,,
5/19/2022 10:13,81.498,90.268,132.33
5/19/2022 10:14,,,
5/19/2022 10:15,,,
5/19/2022 10:16,82.422,96.245,104.192
5/19/2022 10:17,,,
5/19/2022 10:18,,,
5/19/2022 10:19,,,
5/19/2022 10:20,,,
5/19/2022 10:21,,,
5/19/2022 10:22,83.873,100.495,105.08
5/19/2022 10:23,,,
5/19/2022 10:24,,,
5/19/2022 10:25,84.786,103.725,109.065
5/19/2022 10:26,,,
5/19/2022 10:27,,,
5/19/2022 10:28,,,
5/19/2022 10:29,84.792,104.597,108.027
5/19/2022 10:30,,,
5/19/2022 10:31,,,
5/19/2022 10:32,,,
5/19/2022 10:33,,,
5/19/2022 10:34,84.793,106.41,110.63
5/19/2022 10:35,,,
5/19/2022 10:36,,,
5/19/2022 10:37,,,
5/19/2022 10:38,85.28,105.775,110.156
5/19/2022 10:39,,,
5/19/2022 10:40,,,
5/19/2022 10:41,85.375,104.717,108.513
5/19/2022 10:42,,,
5/19/2022 10:43,,,
5/19/2022 10:44,,,
5/19/2022 10:45,,,
5/19/2022 10:46,,,
5/19/2022 10:47,85.627,103.795,106.731
5/19/2022 10:48,,,
5/19/2022 10:49,,,
5/19/2022 10:50,85.897,103.312,106.423
5/19/2022 10:51,,,
5/19/2022 10:52,,,
5/19/2022 10:53,,,
5/19/2022 10:54,85.764,103.936,106.814
5/19/2022 10:55,,,
5/19/2022 10:56,,,
5/19/2022 10:57,,,
5/19/2022 10:58,,,
5/19/2022 10:59,86.605,103.518,106.63
5/19/2022 11:00,,,
5/19/2022 11:01,,,
5/19/2022 11:02,,,
5/19/2022 11:03,86.04,104.936,107.711
5/19/2022 11:04,,,
5/19/2022 11:05,,,
5/19/2022 11:06,86.757,105.784,108.821
5/19/2022 11:07,,,
5/19/2022 11:08,,,
5/19/2022 11:09,,,
5/19/2022 11:10,,,
5/19/2022 11:11,,,
5/19/2022 11:12,87.409,107.697,112.259
5/19/2022 11:13,,,
5/19/2022 11:14,,,
5/19/2022 11:15,87.202,109.122,114.227
5/19/2022 11:16,,,
5/19/2022 11:17,,,
5/19/2022 11:18,,,
5/19/2022 11:19,86.634,109.787,113.909
5/19/2022 11:20,,,
5/19/2022 11:21,,,
5/19/2022 11:22,,,
5/19/2022 11:23,,,
5/19/2022 11:24,87.3,112.811,114.42
5/19/2022 11:25,,,
5/19/2022 11:26,,,
5/19/2022 11:27,,,
5/19/2022 11:28,87.209,113.099,114.563
5/19/2022 11:29,,,
5/19/2022 11:30,,,
5/19/2022 11:31,88.051,113.154,114.438
5/19/2022 11:32,,,
5/19/2022 11:33,,,
5/19/2022 11:34,,,
5/19/2022 11:35,,,
5/19/2022 11:36,,,
5/19/2022 11:37,88.971,113.695,115.492
5/19/2022 11:38,,,
5/19/2022 11:39,,,
5/19/2022 11:40,88.592,115.006,116.713
5/19/2022 11:41,,,
5/19/2022 11:42,,,
5/19/2022 11:43,,,
5/19/2022 11:44,87.747,115.731,116.901
5/19/2022 11:45,,,
5/19/2022 11:46,,,
5/19/2022 11:47,,,
5/19/2022 11:48,,,
5/19/2022 11:49,,,
5/19/2022 11:50,88.344,115.066,116.48
5/19/2022 11:51,,,
5/19/2022 11:52,,,
5/19/2022 11:53,88.742,115.385,117.14
5/19/2022 11:54,,,
5/19/2022 11:55,,,
5/19/2022 11:56,89.674,115.87,118.863
5/19/2022 11:57,,,
5/19/2022 11:58,,,
5/19/2022 11:59,,,
5/19/2022 12:00,,,
5/19/2022 12:01,,,
5/19/2022 12:02,90.321,116.4,119.272
5/19/2022 12:03,,,
5/19/2022 12:04,,,
5/19/2022 12:05,90.13,118.567,120.198
5/19/2022 12:06,,,
5/19/2022 12:07,,,
5/19/2022 12:08,,,
5/19/2022 12:09,90.408,121.546,123.28
5/19/2022 12:10,,,
5/19/2022 12:11,,,
5/19/2022 12:12,,,
5/19/2022 12:13,,,
5/19/2022 12:14,,,
5/19/2022 12:15,91.31,124.895,126.141
5/19/2022 12:16,,,
5/19/2022 12:17,,,
5/19/2022 12:18,90.716,124.346,124.811
5/19/2022 12:19,,,
5/19/2022 12:20,,,
5/19/2022 12:21,91.391,122.471,123.774
5/19/2022 12:22,,,
5/19/2022 12:23,,,
5/19/2022 12:24,,,
5/19/2022 12:25,,,
5/19/2022 12:26,,,
5/19/2022 12:27,92.455,121.124,122.812
5/19/2022 12:28,,,
5/19/2022 12:29,,,
5/19/2022 12:30,91.932,121.979,123.537
5/19/2022 12:31,,,
5/19/2022 12:32,,,
5/19/2022 12:33,,,
5/19/2022 12:34,92.445,122.452,124.194
5/19/2022 12:35,,,
5/19/2022 12:36,,,
5/19/2022 12:37,,,
5/19/2022 12:38,,,
5/19/2022 12:39,,,
5/19/2022 12:40,93.257,125.046,126.468
5/19/2022 12:41,,,
5/19/2022 12:42,,,
5/19/2022 12:43,92.768,126.632,127.596
5/19/2022 12:44,,,
5/19/2022 12:45,,,
5/19/2022 12:46,93.46,126.962,128.199
5/19/2022 12:47,,,
5/19/2022 12:48,,,
5/19/2022 12:49,,,
5/19/2022 12:50,,,
5/19/2022 12:51,,,
5/19/2022 12:52,93.074,126.616,127.926
5/19/2022 12:53,,,
5/19/2022 12:54,,,
5/19/2022 12:55,93.2,126.229,127.216
5/19/2022 12:56,,,
5/19/2022 12:57,,,
5/19/2022 12:58,,,
5/19/2022 12:59,93.279,125.545,126.925
5/19/2022 13:00,,,
5/19/2022 13:01,,,
5/19/2022 13:02,,,
5/19/2022 13:03,,,
5/19/2022 13:04,,,
5/19/2022 13:05,94.506,125.009,126.686
5/19/2022 13:06,,,
5/19/2022 13:07,,,
5/19/2022 13:08,94.714,125.524,127.483
5/19/2022 13:09,,,
5/19/2022 13:10,,,
5/19/2022 13:11,95.221,127.57,129.401
5/19/2022 13:12,,,
5/19/2022 13:13,,,
5/19/2022 13:14,,,
5/19/2022 13:15,,,
5/19/2022 13:16,,,
5/19/2022 13:17,94.948,127.917,129.74
5/19/2022 13:18,,,
5/19/2022 13:19,,,
5/19/2022 13:20,,,
5/19/2022 13:21,94.097,121.219,124.258
5/19/2022 13:22,,,
5/19/2022 13:23,,,
5/19/2022 13:24,92.872,116.087,119.829
5/19/2022 13:25,,,
5/19/2022 13:26,,,
5/19/2022 13:27,,,
5/19/2022 13:28,,,
5/19/2022 13:29,,,
5/19/2022 13:30,94.63,115.362,118.21
5/19/2022 13:31,,,
5/19/2022 13:32,,,
5/19/2022 13:33,94.821,118.04,120.07
5/19/2022 13:34,,,
5/19/2022 13:35,,,
5/19/2022 13:36,95.617,122.016,122.787
5/19/2022 13:37,,,
5/19/2022 13:38,,,
5/19/2022 13:39,,,
5/19/2022 13:40,,,
5/19/2022 13:41,,,
5/19/2022 13:42,95.085,122.499,123.208
5/19/2022 13:43,,,
5/19/2022 13:44,,,
5/19/2022 13:45,,,
5/19/2022 13:46,96.294,124.287,125.235
5/19/2022 13:47,,,
5/19/2022 13:48,,,
5/19/2022 13:49,96.194,125.738,126.753
5/19/2022 13:50,,,
5/19/2022 13:51,,,
5/19/2022 13:52,,,
5/19/2022 13:53,,,
5/19/2022 13:54,,,
5/19/2022 13:55,95.664,127.277,127.522
5/19/2022 13:56,,,
5/19/2022 13:57,,,
5/19/2022 13:58,95.192,123.879,125.117
5/19/2022 13:59,,,
5/19/2022 14:00,,,
5/19/2022 14:01,94.585,120.11,122.888
5/19/2022 14:02,,,
5/19/2022 14:03,,,
5/19/2022 14:04,,,
5/19/2022 14:05,,,
5/19/2022 14:06,,,
5/19/2022 14:07,93.435,112.696,120.434
5/19/2022 14:08,,,
